valid_time,latitude,longitude,tp,number,expver,location
17-10-2021 18:00,13.25,80.25,0,0,1,chennai
17-10-2021 18:00,13,80.25,0,0,1,chennai
18-10-2021 00:00,13.25,80.25,1.91E-06,0,1,chennai
18-10-2021 00:00,13,80.25,3.81E-06,0,1,chennai
18-10-2021 06:00,13.25,80.25,0,0,1,chennai
18-10-2021 06:00,13,80.25,0,0,1,chennai
18-10-2021 12:00,13.25,80.25,0,0,1,chennai
18-10-2021 12:00,13,80.25,0,0,1,chennai
18-10-2021 18:00,13.25,80.25,0,0,1,chennai
18-10-2021 18:00,13,80.25,0,0,1,chennai
19-10-2021 00:00,13.25,80.25,0,0,1,chennai
19-10-2021 00:00,13,80.25,0,0,1,chennai
19-10-2021 06:00,13.25,80.25,4.29E-06,0,1,chennai
19-10-2021 06:00,13,80.25,1.29E-05,0,1,chennai
19-10-2021 12:00,13.25,80.25,0,0,1,chennai
19-10-2021 12:00,13,80.25,4.77E-07,0,1,chennai
19-10-2021 18:00,13.25,80.25,0,0,1,chennai
19-10-2021 18:00,13,80.25,0,0,1,chennai
20-10-2021 00:00,13.25,80.25,0,0,1,chennai
20-10-2021 00:00,13,80.25,0,0,1,chennai
20-10-2021 06:00,13.25,80.25,2.86E-05,0,1,chennai
20-10-2021 06:00,13,80.25,7.25E-05,0,1,chennai
20-10-2021 12:00,13.25,80.25,4.77E-07,0,1,chennai
20-10-2021 12:00,13,80.25,1.05E-05,0,1,chennai
20-10-2021 18:00,13.25,80.25,0.000602245,0,1,chennai
20-10-2021 18:00,13,80.25,0.000418186,0,1,chennai
21-10-2021 00:00,13.25,80.25,8.49E-05,0,1,chennai
21-10-2021 00:00,13,80.25,2.62E-05,0,1,chennai
21-10-2021 06:00,13.25,80.25,5.25E-06,0,1,chennai
21-10-2021 06:00,13,80.25,2.86E-05,0,1,chennai
21-10-2021 12:00,13.25,80.25,7.15E-06,0,1,chennai
21-10-2021 12:00,13,80.25,7.58E-05,0,1,chennai
21-10-2021 18:00,13.25,80.25,1.62E-05,0,1,chennai
21-10-2021 18:00,13,80.25,0.000156879,0,1,chennai
22-10-2021 00:00,13.25,80.25,1.38E-05,0,1,chennai
22-10-2021 00:00,13,80.25,1.38E-05,0,1,chennai
22-10-2021 06:00,13.25,80.25,5.63E-05,0,1,chennai
22-10-2021 06:00,13,80.25,0.000126839,0,1,chennai
22-10-2021 12:00,13.25,80.25,0,0,1,chennai
22-10-2021 12:00,13,80.25,4.29E-06,0,1,chennai
22-10-2021 18:00,13.25,80.25,1.72E-05,0,1,chennai
22-10-2021 18:00,13,80.25,3.81E-06,0,1,chennai
23-10-2021 00:00,13.25,80.25,0.000146389,0,1,chennai
23-10-2021 00:00,13,80.25,0.00014782,0,1,chennai
23-10-2021 06:00,13.25,80.25,0.000119686,0,1,chennai
23-10-2021 06:00,13,80.25,0.000123024,0,1,chennai
23-10-2021 12:00,13.25,80.25,7.15E-06,0,1,chennai
23-10-2021 12:00,13,80.25,0,0,1,chennai
23-10-2021 18:00,13.25,80.25,0.000312328,0,1,chennai
23-10-2021 18:00,13,80.25,0.000882626,0,1,chennai
24-10-2021 00:00,13.25,80.25,9.06E-05,0,1,chennai
24-10-2021 00:00,13,80.25,0.000248909,0,1,chennai
24-10-2021 06:00,13.25,80.25,2.91E-05,0,1,chennai
24-10-2021 06:00,13,80.25,6.20E-05,0,1,chennai
24-10-2021 12:00,13.25,80.25,3.34E-06,0,1,chennai
24-10-2021 12:00,13,80.25,3.34E-06,0,1,chennai
24-10-2021 18:00,13.25,80.25,2.43E-05,0,1,chennai
24-10-2021 18:00,13,80.25,2.19E-05,0,1,chennai
25-10-2021 00:00,13.25,80.25,2.43E-05,0,1,chennai
25-10-2021 00:00,13,80.25,2.38E-05,0,1,chennai
25-10-2021 06:00,13.25,80.25,0.000114918,0,1,chennai
25-10-2021 06:00,13,80.25,0.000155449,0,1,chennai
25-10-2021 12:00,13.25,80.25,1.91E-06,0,1,chennai
25-10-2021 12:00,13,80.25,1.91E-06,0,1,chennai
25-10-2021 18:00,13.25,80.25,9.54E-07,0,1,chennai
25-10-2021 18:00,13,80.25,9.54E-07,0,1,chennai
26-10-2021 00:00,13.25,80.25,1.43E-06,0,1,chennai
26-10-2021 00:00,13,80.25,2.86E-06,0,1,chennai
26-10-2021 06:00,13.25,80.25,0.000113964,0,1,chennai
26-10-2021 06:00,13,80.25,5.96E-05,0,1,chennai
26-10-2021 12:00,13.25,80.25,2.86E-06,0,1,chennai
26-10-2021 12:00,13,80.25,9.54E-06,0,1,chennai
26-10-2021 18:00,13.25,80.25,0,0,1,chennai
26-10-2021 18:00,13,80.25,0,0,1,chennai
27-10-2021 00:00,13.25,80.25,6.10E-05,0,1,chennai
27-10-2021 00:00,13,80.25,3.10E-05,0,1,chennai
27-10-2021 06:00,13.25,80.25,9.06E-06,0,1,chennai
27-10-2021 06:00,13,80.25,2.72E-05,0,1,chennai
27-10-2021 12:00,13.25,80.25,2.38E-06,0,1,chennai
27-10-2021 12:00,13,80.25,2.38E-06,0,1,chennai
27-10-2021 18:00,13.25,80.25,6.68E-06,0,1,chennai
27-10-2021 18:00,13,80.25,6.68E-06,0,1,chennai
28-10-2021 00:00,13.25,80.25,3.86E-05,0,1,chennai
28-10-2021 00:00,13,80.25,0.000121117,0,1,chennai
28-10-2021 06:00,13.25,80.25,0.000207424,0,1,chennai
28-10-2021 06:00,13,80.25,0.000417709,0,1,chennai
28-10-2021 12:00,13.25,80.25,4.20E-05,0,1,chennai
28-10-2021 12:00,13,80.25,4.39E-05,0,1,chennai
28-10-2021 18:00,13.25,80.25,0.001211643,0,1,chennai
28-10-2021 18:00,13,80.25,0.001229763,0,1,chennai
29-10-2021 00:00,13.25,80.25,0.000161648,0,1,chennai
29-10-2021 00:00,13,80.25,0.000103474,0,1,chennai
29-10-2021 06:00,13.25,80.25,0.000227928,0,1,chennai
29-10-2021 06:00,13,80.25,0.000795364,0,1,chennai
29-10-2021 12:00,13.25,80.25,0.001241207,0,1,chennai
29-10-2021 12:00,13,80.25,0.001128197,0,1,chennai
29-10-2021 18:00,13.25,80.25,0.001808167,0,1,chennai
29-10-2021 18:00,13,80.25,0.001463413,0,1,chennai
30-10-2021 00:00,13.25,80.25,0.00023365,0,1,chennai
30-10-2021 00:00,13,80.25,0.00014019,0,1,chennai
30-10-2021 06:00,13.25,80.25,4.96E-05,0,1,chennai
30-10-2021 06:00,13,80.25,5.05E-05,0,1,chennai
30-10-2021 12:00,13.25,80.25,8.25E-05,0,1,chennai
30-10-2021 12:00,13,80.25,7.92E-05,0,1,chennai
30-10-2021 18:00,13.25,80.25,0.000253677,0,1,chennai
30-10-2021 18:00,13,80.25,0.000246525,0,1,chennai
31-10-2021 00:00,13.25,80.25,3.53E-05,0,1,chennai
31-10-2021 00:00,13,80.25,4.96E-05,0,1,chennai
31-10-2021 06:00,13.25,80.25,7.68E-05,0,1,chennai
31-10-2021 06:00,13,80.25,0.00010252,0,1,chennai
31-10-2021 12:00,13.25,80.25,9.06E-05,0,1,chennai
31-10-2021 12:00,13,80.25,1.14E-05,0,1,chennai
31-10-2021 18:00,13.25,80.25,0.00244236,0,1,chennai
31-10-2021 18:00,13,80.25,0.00206089,0,1,chennai
01-11-2021 00:00,13.25,80.25,0.000970364,0,1,chennai
01-11-2021 00:00,13,80.25,0.001016617,0,1,chennai
01-11-2021 06:00,13.25,80.25,0.003396034,0,1,chennai
01-11-2021 06:00,13,80.25,0.002481461,0,1,chennai
01-11-2021 12:00,13.25,80.25,0.000776768,0,1,chennai
01-11-2021 12:00,13,80.25,0.000356197,0,1,chennai
01-11-2021 18:00,13.25,80.25,0.000175476,0,1,chennai
01-11-2021 18:00,13,80.25,0.000146866,0,1,chennai
02-11-2021 00:00,13.25,80.25,0.000389576,0,1,chennai
02-11-2021 00:00,13,80.25,0.000426292,0,1,chennai
02-11-2021 06:00,13.25,80.25,0.00048542,0,1,chennai
02-11-2021 06:00,13,80.25,0.000517845,0,1,chennai
02-11-2021 12:00,13.25,80.25,3.39E-05,0,1,chennai
02-11-2021 12:00,13,80.25,3.62E-05,0,1,chennai
02-11-2021 18:00,13.25,80.25,0.002859116,0,1,chennai
02-11-2021 18:00,13,80.25,0.002743721,0,1,chennai
03-11-2021 00:00,13.25,80.25,0.000369549,0,1,chennai
03-11-2021 00:00,13,80.25,0.000329494,0,1,chennai
03-11-2021 06:00,13.25,80.25,0.001588345,0,1,chennai
03-11-2021 06:00,13,80.25,0.002518654,0,1,chennai
03-11-2021 12:00,13.25,80.25,0.000812531,0,1,chennai
03-11-2021 12:00,13,80.25,0.000404835,0,1,chennai
03-11-2021 18:00,13.25,80.25,0.000287533,0,1,chennai
03-11-2021 18:00,13,80.25,0.001048565,0,1,chennai
04-11-2021 00:00,13.25,80.25,0.000664711,0,1,chennai
04-11-2021 00:00,13,80.25,0.000668049,0,1,chennai
04-11-2021 06:00,13.25,80.25,0.001172543,0,1,chennai
04-11-2021 06:00,13,80.25,0.001094818,0,1,chennai
04-11-2021 12:00,13.25,80.25,4.86E-05,0,1,chennai
04-11-2021 12:00,13,80.25,3.48E-05,0,1,chennai
04-11-2021 18:00,13.25,80.25,7.15E-06,0,1,chennai
04-11-2021 18:00,13,80.25,7.15E-06,0,1,chennai
05-11-2021 00:00,13.25,80.25,0.000585079,0,1,chennai
05-11-2021 00:00,13,80.25,0.000174046,0,1,chennai
05-11-2021 06:00,13.25,80.25,0.000105858,0,1,chennai
05-11-2021 06:00,13,80.25,0.000104904,0,1,chennai
05-11-2021 12:00,13.25,80.25,0.000534534,0,1,chennai
05-11-2021 12:00,13,80.25,0.000156403,0,1,chennai
05-11-2021 18:00,13.25,80.25,0.000257492,0,1,chennai
05-11-2021 18:00,13,80.25,0.000403404,0,1,chennai
06-11-2021 00:00,13.25,80.25,0.000245571,0,1,chennai
06-11-2021 00:00,13,80.25,0.000529289,0,1,chennai
06-11-2021 06:00,13.25,80.25,0.002273083,0,1,chennai
06-11-2021 06:00,13,80.25,0.000472069,0,1,chennai
06-11-2021 12:00,13.25,80.25,0.001979828,0,1,chennai
06-11-2021 12:00,13,80.25,0.000623703,0,1,chennai
06-11-2021 18:00,13.25,80.25,0.001096726,0,1,chennai
06-11-2021 18:00,13,80.25,0.000760555,0,1,chennai
07-11-2021 00:00,13.25,80.25,0.000380516,0,1,chennai
07-11-2021 00:00,13,80.25,0.000236511,0,1,chennai
07-11-2021 06:00,13.25,80.25,0.000480175,0,1,chennai
07-11-2021 06:00,13,80.25,0.000426769,0,1,chennai
07-11-2021 12:00,13.25,80.25,0.002334595,0,1,chennai
07-11-2021 12:00,13,80.25,0.001535893,0,1,chennai
07-11-2021 18:00,13.25,80.25,0.001231194,0,1,chennai
07-11-2021 18:00,13,80.25,0.001317024,0,1,chennai
08-11-2021 00:00,13.25,80.25,0.000422955,0,1,chennai
08-11-2021 00:00,13,80.25,0.000359058,0,1,chennai
08-11-2021 06:00,13.25,80.25,0.001109123,0,1,chennai
08-11-2021 06:00,13,80.25,0.002340317,0,1,chennai
08-11-2021 12:00,13.25,80.25,0.000475883,0,1,chennai
08-11-2021 12:00,13,80.25,0.000480652,0,1,chennai
08-11-2021 18:00,13.25,80.25,0.000112534,0,1,chennai
08-11-2021 18:00,13,80.25,0.000434876,0,1,chennai
09-11-2021 00:00,13.25,80.25,0.000237465,0,1,chennai
09-11-2021 00:00,13,80.25,0.00173378,0,1,chennai
09-11-2021 06:00,13.25,80.25,0.000149727,0,1,chennai
09-11-2021 06:00,13,80.25,0.000141621,0,1,chennai
09-11-2021 12:00,13.25,80.25,0.000134468,0,1,chennai
09-11-2021 12:00,13,80.25,0.000130653,0,1,chennai
09-11-2021 18:00,13.25,80.25,0.000639915,0,1,chennai
09-11-2021 18:00,13,80.25,0.000646591,0,1,chennai
10-11-2021 00:00,13.25,80.25,0.001375198,0,1,chennai
10-11-2021 00:00,13,80.25,0.001394272,0,1,chennai
10-11-2021 06:00,13.25,80.25,0.003976822,0,1,chennai
10-11-2021 06:00,13,80.25,0.002669811,0,1,chennai
10-11-2021 12:00,13.25,80.25,0.006413937,0,1,chennai
10-11-2021 12:00,13,80.25,0.006374359,0,1,chennai
10-11-2021 18:00,13.25,80.25,0.012513638,0,1,chennai
10-11-2021 18:00,13,80.25,0.010224342,0,1,chennai
11-11-2021 00:00,13.25,80.25,0.005870342,0,1,chennai
11-11-2021 00:00,13,80.25,0.007082939,0,1,chennai
11-11-2021 06:00,13.25,80.25,0.003469944,0,1,chennai
11-11-2021 06:00,13,80.25,0.003310204,0,1,chennai
11-11-2021 12:00,13.25,80.25,0.000727654,0,1,chennai
11-11-2021 12:00,13,80.25,0.000479221,0,1,chennai
11-11-2021 18:00,13.25,80.25,2.38E-06,0,1,chennai
11-11-2021 18:00,13,80.25,3.81E-06,0,1,chennai
12-11-2021 00:00,13.25,80.25,4.63E-05,0,1,chennai
12-11-2021 00:00,13,80.25,4.43E-05,0,1,chennai
12-11-2021 06:00,13.25,80.25,9.49E-05,0,1,chennai
12-11-2021 06:00,13,80.25,7.58E-05,0,1,chennai
12-11-2021 12:00,13.25,80.25,3.81E-06,0,1,chennai
12-11-2021 12:00,13,80.25,0,0,1,chennai
12-11-2021 18:00,13.25,80.25,9.54E-07,0,1,chennai
12-11-2021 18:00,13,80.25,4.77E-07,0,1,chennai
13-11-2021 00:00,13.25,80.25,1.43E-06,0,1,chennai
13-11-2021 00:00,13,80.25,9.54E-07,0,1,chennai
13-11-2021 06:00,13.25,80.25,1.38E-05,0,1,chennai
13-11-2021 06:00,13,80.25,6.87E-05,0,1,chennai
13-11-2021 12:00,13.25,80.25,0,0,1,chennai
13-11-2021 12:00,13,80.25,0,0,1,chennai
13-11-2021 18:00,13.25,80.25,6.63E-05,0,1,chennai
13-11-2021 18:00,13,80.25,0.000119686,0,1,chennai
14-11-2021 00:00,13.25,80.25,5.25E-06,0,1,chennai
14-11-2021 00:00,13,80.25,7.15E-06,0,1,chennai
14-11-2021 06:00,13.25,80.25,0.000143528,0,1,chennai
14-11-2021 06:00,13,80.25,0.000176907,0,1,chennai
14-11-2021 12:00,13.25,80.25,0.002699375,0,1,chennai
14-11-2021 12:00,13,80.25,0.001173496,0,1,chennai
14-11-2021 18:00,13.25,80.25,0.001766205,0,1,chennai
14-11-2021 18:00,13,80.25,0.002808094,0,1,chennai
15-11-2021 00:00,13.25,80.25,1.00E-05,0,1,chennai
15-11-2021 00:00,13,80.25,1.34E-05,0,1,chennai
15-11-2021 06:00,13.25,80.25,1.29E-05,0,1,chennai
15-11-2021 06:00,13,80.25,5.91E-05,0,1,chennai
15-11-2021 12:00,13.25,80.25,9.97E-05,0,1,chennai
15-11-2021 12:00,13,80.25,3.34E-06,0,1,chennai
15-11-2021 18:00,13.25,80.25,0.00176096,0,1,chennai
15-11-2021 18:00,13,80.25,0.001636505,0,1,chennai
16-11-2021 00:00,13.25,80.25,6.39E-05,0,1,chennai
16-11-2021 00:00,13,80.25,4.43E-05,0,1,chennai
16-11-2021 06:00,13.25,80.25,0.000238895,0,1,chennai
16-11-2021 06:00,13,80.25,0.000163555,0,1,chennai
16-11-2021 12:00,13.25,80.25,0.000102043,0,1,chennai
16-11-2021 12:00,13,80.25,1.43E-06,0,1,chennai
16-11-2021 18:00,13.25,80.25,0.000266075,0,1,chennai
16-11-2021 18:00,13,80.25,0.000143528,0,1,chennai
17-11-2021 00:00,13.25,80.25,2.34E-05,0,1,chennai
17-11-2021 00:00,13,80.25,2.19E-05,0,1,chennai
17-11-2021 06:00,13.25,80.25,0.001615048,0,1,chennai
17-11-2021 06:00,13,80.25,0.002546787,0,1,chennai
17-11-2021 12:00,13.25,80.25,0.002770424,0,1,chennai
17-11-2021 12:00,13,80.25,0.002470017,0,1,chennai
17-11-2021 18:00,13.25,80.25,0.002865791,0,1,chennai
17-11-2021 18:00,13,80.25,0.00327301,0,1,chennai
18-11-2021 00:00,13.25,80.25,0.003899574,0,1,chennai
18-11-2021 00:00,13,80.25,0.004145622,0,1,chennai
18-11-2021 06:00,13.25,80.25,0.004888058,0,1,chennai
18-11-2021 06:00,13,80.25,0.00647068,0,1,chennai
18-11-2021 12:00,13.25,80.25,0.006093025,0,1,chennai
18-11-2021 12:00,13,80.25,0.005419731,0,1,chennai
18-11-2021 18:00,13.25,80.25,0.000413418,0,1,chennai
18-11-2021 18:00,13,80.25,0.000283718,0,1,chennai
19-11-2021 00:00,13.25,80.25,3.39E-05,0,1,chennai
19-11-2021 00:00,13,80.25,1.76E-05,0,1,chennai
19-11-2021 06:00,13.25,80.25,5.58E-05,0,1,chennai
19-11-2021 06:00,13,80.25,5.20E-05,0,1,chennai
19-11-2021 12:00,13.25,80.25,4.29E-05,0,1,chennai
19-11-2021 12:00,13,80.25,4.58E-05,0,1,chennai
19-11-2021 18:00,13.25,80.25,0.000308037,0,1,chennai
19-11-2021 18:00,13,80.25,0.00039053,0,1,chennai
20-11-2021 00:00,13.25,80.25,0.000322342,0,1,chennai
20-11-2021 00:00,13,80.25,0.000513554,0,1,chennai
20-11-2021 06:00,13.25,80.25,0.000306606,0,1,chennai
20-11-2021 06:00,13,80.25,0.000991345,0,1,chennai
20-11-2021 12:00,13.25,80.25,4.05E-05,0,1,chennai
20-11-2021 12:00,13,80.25,2.00E-05,0,1,chennai
20-11-2021 18:00,13.25,80.25,0.001506329,0,1,chennai
20-11-2021 18:00,13,80.25,0.002035141,0,1,chennai
21-11-2021 00:00,13.25,80.25,0.000351906,0,1,chennai
21-11-2021 00:00,13,80.25,0.000298977,0,1,chennai
21-11-2021 06:00,13.25,80.25,0.000127792,0,1,chennai
21-11-2021 06:00,13,80.25,0.000121593,0,1,chennai
21-11-2021 12:00,13.25,80.25,4.39E-05,0,1,chennai
21-11-2021 12:00,13,80.25,0,0,1,chennai
21-11-2021 18:00,13.25,80.25,0.000170708,0,1,chennai
21-11-2021 18:00,13,80.25,0.000174522,0,1,chennai
22-11-2021 00:00,13.25,80.25,0.000523567,0,1,chennai
22-11-2021 00:00,13,80.25,0.000629425,0,1,chennai
22-11-2021 06:00,13.25,80.25,0.000220776,0,1,chennai
22-11-2021 06:00,13,80.25,0.000952721,0,1,chennai
22-11-2021 12:00,13.25,80.25,0.000114441,0,1,chennai
22-11-2021 12:00,13,80.25,0.000299454,0,1,chennai
22-11-2021 18:00,13.25,80.25,1.57E-05,0,1,chennai
22-11-2021 18:00,13,80.25,1.57E-05,0,1,chennai
23-11-2021 00:00,13.25,80.25,3.19E-05,0,1,chennai
23-11-2021 00:00,13,80.25,3.19E-05,0,1,chennai
23-11-2021 06:00,13.25,80.25,0.000236511,0,1,chennai
23-11-2021 06:00,13,80.25,0.000199795,0,1,chennai
23-11-2021 12:00,13.25,80.25,0,0,1,chennai
23-11-2021 12:00,13,80.25,0,0,1,chennai
23-11-2021 18:00,13.25,80.25,4.77E-07,0,1,chennai
23-11-2021 18:00,13,80.25,0,0,1,chennai
24-11-2021 00:00,13.25,80.25,4.77E-07,0,1,chennai
24-11-2021 00:00,13,80.25,0,0,1,chennai
24-11-2021 06:00,13.25,80.25,4.29E-05,0,1,chennai
24-11-2021 06:00,13,80.25,0.000116825,0,1,chennai
24-11-2021 12:00,13.25,80.25,2.10E-05,0,1,chennai
24-11-2021 12:00,13,80.25,1.10E-05,0,1,chennai
24-11-2021 18:00,13.25,80.25,3.81E-06,0,1,chennai
24-11-2021 18:00,13,80.25,0,0,1,chennai
25-11-2021 00:00,13.25,80.25,6.34E-05,0,1,chennai
25-11-2021 00:00,13,80.25,0.000104904,0,1,chennai
25-11-2021 06:00,13.25,80.25,0.000656128,0,1,chennai
25-11-2021 06:00,13,80.25,0.000645638,0,1,chennai
25-11-2021 12:00,13.25,80.25,0.001261234,0,1,chennai
25-11-2021 12:00,13,80.25,0.000941753,0,1,chennai
25-11-2021 18:00,13.25,80.25,0.000276089,0,1,chennai
25-11-2021 18:00,13,80.25,0.000186443,0,1,chennai
26-11-2021 00:00,13.25,80.25,0.000230312,0,1,chennai
26-11-2021 00:00,13,80.25,0.000229836,0,1,chennai
26-11-2021 06:00,13.25,80.25,0.000411034,0,1,chennai
26-11-2021 06:00,13,80.25,0.000545502,0,1,chennai
26-11-2021 12:00,13.25,80.25,0.001034737,0,1,chennai
26-11-2021 12:00,13,80.25,0.001410008,0,1,chennai
26-11-2021 18:00,13.25,80.25,0.00127697,0,1,chennai
26-11-2021 18:00,13,80.25,0.000802994,0,1,chennai
27-11-2021 00:00,13.25,80.25,0.002616406,0,1,chennai
27-11-2021 00:00,13,80.25,0.001773357,0,1,chennai
27-11-2021 06:00,13.25,80.25,0.002155781,0,1,chennai
27-11-2021 06:00,13,80.25,0.000887871,0,1,chennai
27-11-2021 12:00,13.25,80.25,0.002972126,0,1,chennai
27-11-2021 12:00,13,80.25,0.002593994,0,1,chennai
27-11-2021 18:00,13.25,80.25,0.001400948,0,1,chennai
27-11-2021 18:00,13,80.25,0.001405716,0,1,chennai
28-11-2021 00:00,13.25,80.25,0.000582218,0,1,chennai
28-11-2021 00:00,13,80.25,0.000295639,0,1,chennai
28-11-2021 06:00,13.25,80.25,0.003596306,0,1,chennai
28-11-2021 06:00,13,80.25,0.004397869,0,1,chennai
28-11-2021 12:00,13.25,80.25,0.000842094,0,1,chennai
28-11-2021 12:00,13,80.25,0.000776768,0,1,chennai
28-11-2021 18:00,13.25,80.25,0.00131464,0,1,chennai
28-11-2021 18:00,13,80.25,0.001483917,0,1,chennai
29-11-2021 00:00,13.25,80.25,0.000311852,0,1,chennai
29-11-2021 00:00,13,80.25,0.000366688,0,1,chennai
29-11-2021 06:00,13.25,80.25,9.11E-05,0,1,chennai
29-11-2021 06:00,13,80.25,0.000152588,0,1,chennai
29-11-2021 12:00,13.25,80.25,0.000382423,0,1,chennai
29-11-2021 12:00,13,80.25,0.000412941,0,1,chennai
29-11-2021 18:00,13.25,80.25,0.000175953,0,1,chennai
29-11-2021 18:00,13,80.25,0.000191212,0,1,chennai
30-11-2021 00:00,13.25,80.25,0.000150204,0,1,chennai
30-11-2021 00:00,13,80.25,0.000276089,0,1,chennai
30-11-2021 06:00,13.25,80.25,0.000231266,0,1,chennai
30-11-2021 06:00,13,80.25,0.000407696,0,1,chennai
30-11-2021 12:00,13.25,80.25,0.000302792,0,1,chennai
30-11-2021 12:00,13,80.25,0.000174046,0,1,chennai
30-11-2021 18:00,13.25,80.25,0.000350952,0,1,chennai
30-11-2021 18:00,13,80.25,0.000440598,0,1,chennai
01-12-2021 00:00,13.25,80.25,0.00010252,0,1,chennai
01-12-2021 00:00,13,80.25,0.000271797,0,1,chennai
01-12-2021 06:00,13.25,80.25,2.77E-05,0,1,chennai
01-12-2021 06:00,13,80.25,4.77E-05,0,1,chennai
01-12-2021 12:00,13.25,80.25,8.58E-06,0,1,chennai
01-12-2021 12:00,13,80.25,5.72E-06,0,1,chennai
01-12-2021 18:00,13.25,80.25,1.67E-05,0,1,chennai
01-12-2021 18:00,13,80.25,1.81E-05,0,1,chennai
02-12-2021 00:00,13.25,80.25,0,0,1,chennai
02-12-2021 00:00,13,80.25,4.77E-07,0,1,chennai
02-12-2021 06:00,13.25,80.25,0,0,1,chennai
02-12-2021 06:00,13,80.25,0,0,1,chennai
02-12-2021 12:00,13.25,80.25,0,0,1,chennai
02-12-2021 12:00,13,80.25,0,0,1,chennai
02-12-2021 18:00,13.25,80.25,0,0,1,chennai
02-12-2021 18:00,13,80.25,0,0,1,chennai
03-12-2021 00:00,13.25,80.25,0,0,1,chennai
03-12-2021 00:00,13,80.25,0,0,1,chennai
03-12-2021 06:00,13.25,80.25,1.43E-06,0,1,chennai
03-12-2021 06:00,13,80.25,0,0,1,chennai
03-12-2021 12:00,13.25,80.25,0,0,1,chennai
03-12-2021 12:00,13,80.25,0,0,1,chennai
03-12-2021 18:00,13.25,80.25,0,0,1,chennai
03-12-2021 18:00,13,80.25,0,0,1,chennai
04-12-2021 00:00,13.25,80.25,0,0,1,chennai
04-12-2021 00:00,13,80.25,0,0,1,chennai
04-12-2021 06:00,13.25,80.25,0,0,1,chennai
04-12-2021 06:00,13,80.25,0,0,1,chennai
04-12-2021 12:00,13.25,80.25,0,0,1,chennai
04-12-2021 12:00,13,80.25,0,0,1,chennai
04-12-2021 18:00,13.25,80.25,0,0,1,chennai
04-12-2021 18:00,13,80.25,0,0,1,chennai
05-12-2021 00:00,13.25,80.25,0,0,1,chennai
05-12-2021 00:00,13,80.25,0,0,1,chennai
05-12-2021 06:00,13.25,80.25,8.82E-05,0,1,chennai
05-12-2021 06:00,13,80.25,6.58E-05,0,1,chennai
05-12-2021 12:00,13.25,80.25,0,0,1,chennai
05-12-2021 12:00,13,80.25,0,0,1,chennai
05-12-2021 18:00,13.25,80.25,0,0,1,chennai
05-12-2021 18:00,13,80.25,0,0,1,chennai
06-12-2021 00:00,13.25,80.25,9.54E-07,0,1,chennai
06-12-2021 00:00,13,80.25,9.54E-07,0,1,chennai
06-12-2021 06:00,13.25,80.25,4.43E-05,0,1,chennai
06-12-2021 06:00,13,80.25,5.53E-05,0,1,chennai
06-12-2021 12:00,13.25,80.25,0,0,1,chennai
06-12-2021 12:00,13,80.25,7.63E-06,0,1,chennai
06-12-2021 18:00,13.25,80.25,0,0,1,chennai
06-12-2021 18:00,13,80.25,0,0,1,chennai
07-12-2021 00:00,13.25,80.25,4.77E-07,0,1,chennai
07-12-2021 00:00,13,80.25,4.77E-07,0,1,chennai
07-12-2021 06:00,13.25,80.25,3.81E-06,0,1,chennai
07-12-2021 06:00,13,80.25,1.00E-05,0,1,chennai
07-12-2021 12:00,13.25,80.25,0,0,1,chennai
07-12-2021 12:00,13,80.25,0,0,1,chennai
07-12-2021 18:00,13.25,80.25,5.91E-05,0,1,chennai
07-12-2021 18:00,13,80.25,5.77E-05,0,1,chennai
08-12-2021 00:00,13.25,80.25,2.53E-05,0,1,chennai
08-12-2021 00:00,13,80.25,2.43E-05,0,1,chennai
08-12-2021 06:00,13.25,80.25,0.00017643,0,1,chennai
08-12-2021 06:00,13,80.25,0.000114441,0,1,chennai
08-12-2021 12:00,13.25,80.25,3.19E-05,0,1,chennai
08-12-2021 12:00,13,80.25,0.00012064,0,1,chennai
08-12-2021 18:00,13.25,80.25,6.77E-05,0,1,chennai
08-12-2021 18:00,13,80.25,2.38E-05,0,1,chennai
09-12-2021 00:00,13.25,80.25,8.63E-05,0,1,chennai
09-12-2021 00:00,13,80.25,0.000111103,0,1,chennai
09-12-2021 06:00,13.25,80.25,6.20E-05,0,1,chennai
09-12-2021 06:00,13,80.25,5.15E-05,0,1,chennai
09-12-2021 12:00,13.25,80.25,2.38E-06,0,1,chennai
09-12-2021 12:00,13,80.25,3.34E-06,0,1,chennai
09-12-2021 18:00,13.25,80.25,8.82E-05,0,1,chennai
09-12-2021 18:00,13,80.25,6.15E-05,0,1,chennai
10-12-2021 00:00,13.25,80.25,4.29E-06,0,1,chennai
10-12-2021 00:00,13,80.25,1.43E-06,0,1,chennai
10-12-2021 06:00,13.25,80.25,0.000387192,0,1,chennai
10-12-2021 06:00,13,80.25,0.000587463,0,1,chennai
10-12-2021 12:00,13.25,80.25,2.29E-05,0,1,chennai
10-12-2021 12:00,13,80.25,7.20E-05,0,1,chennai
10-12-2021 18:00,13.25,80.25,0.000359535,0,1,chennai
10-12-2021 18:00,13,80.25,0.000162125,0,1,chennai
11-12-2021 00:00,13.25,80.25,0.00025034,0,1,chennai
11-12-2021 00:00,13,80.25,0.000203609,0,1,chennai
11-12-2021 06:00,13.25,80.25,0.000188828,0,1,chennai
11-12-2021 06:00,13,80.25,0.000192642,0,1,chennai
11-12-2021 12:00,13.25,80.25,0.000135899,0,1,chennai
